Họ tên	Email	Mã Khoa	Mã Bộ môn (Tùy chọn)	Mã môn dạy được
TS. Lê Hoàng Anh	ffa.008@gv.phenikaa.vn	FFA	FFA-BM1	FFA-1421,FFA-1424,FFA-1428,FFA-1431,FFA-1435,FFA-1833,FFA-1837,FFA-1840
TS. Mai Xuân Trang	ffa.009@gv.phenikaa.vn	FFA	FFA-BM1	FFA-1421,FFA-1424,FFA-1428,FFA-1431,FFA-1435,FFA-1833,FFA-1837,FFA-1840
TS. Trịnh Thanh Bình	ffa.010@gv.phenikaa.vn	FFA	FFA-BM1	FFA-1421,FFA-1425,FFA-1428,FFA-1432,FFA-1435,FFA-1834,FFA-1837,FFA-1841
ThS. NCS. Nguyễn Anh Tuấn	ffa.011@gv.phenikaa.vn	FFA	FFA-BM1	FFA-1421,FFA-1425,FFA-1428,FFA-1432,FFA-1435,FFA-1834,FFA-1837,FFA-1841
ThS. Nguyễn Thành Trung	ffa.012@gv.phenikaa.vn	FFA	FFA-BM1	FFA-1422,FFA-1425,FFA-1429,FFA-1432,FFA-1436,FFA-1834,FFA-1838,FFA-1841
ThS. Đặng Thị Ngoan	ffa.013@gv.phenikaa.vn	FFA	FFA-BM1	FFA-1422,FFA-1425,FFA-1429,FFA-1432,FFA-1436,FFA-1834,FFA-1838,FFA-1841
TS. Phạm Quốc Bảo	ffl.000@gv.phenikaa.vn	FFL	FFL-BM1	FFL-1229,FFL-1232,FFL-1236,FFL-1239,FFL-1243,FFL-1246,FFL-1735,FFL-1738,FFL-1742
PGS.TS. Ngô Hồng Sơn	ffl.001@gv.phenikaa.vn	FFL	FFL-BM1	FFL-1229,FFL-1232,FFL-1236,FFL-1239,FFL-1243,FFL-1246,FFL-1735,FFL-1738,FFL-1742
PGS.TS. Phạm Văn Cảnh	ffl.002@gv.phenikaa.vn	FFL	FFL-BM1	FFL-1229,FFL-1233,FFL-1236,FFL-1240,FFL-1243,FFL-1247,FFL-1735,FFL-1739,FFL-1742
PGS.TS. Phạm Tiến Lâm	ffl.003@gv.phenikaa.vn	FFL	FFL-BM1	FFL-1229,FFL-1233,FFL-1236,FFL-1240,FFL-1243,FFL-1247,FFL-1735,FFL-1739,FFL-1742
TS. Phạm Ngọc Hưng	ffl.004@gv.phenikaa.vn	FFL	FFL-BM1	FFL-1230,FFL-1233,FFL-1237,FFL-1240,FFL-1244,FFL-1247,FFL-1736,FFL-1739
TS. Lê Hoàng Anh	ffl.005@gv.phenikaa.vn	FFL	FFL-BM1	FFL-1230,FFL-1233,FFL-1237,FFL-1240,FFL-1244,FFL-1247,FFL-1736,FFL-1739
TS. Mai Xuân Trang	ffl.006@gv.phenikaa.vn	FFL	FFL-BM1	FFL-1230,FFL-1234,FFL-1237,FFL-1241,FFL-1244,FFL-1733,FFL-1736,FFL-1740
TS. Trịnh Thanh Bình	ffl.007@gv.phenikaa.vn	FFL	FFL-BM1	FFL-1230,FFL-1234,FFL-1237,FFL-1241,FFL-1244,FFL-1733,FFL-1736,FFL-1740
ThS. NCS. Nguyễn Anh Tuấn	ffl.008@gv.phenikaa.vn	FFL	FFL-BM1	FFL-1231,FFL-1234,FFL-1238,FFL-1241,FFL-1245,FFL-1733,FFL-1737,FFL-1740
ThS. Nguyễn Thành Trung	ffl.009@gv.phenikaa.vn	FFL	FFL-BM1	FFL-1231,FFL-1234,FFL-1238,FFL-1241,FFL-1245,FFL-1733,FFL-1737,FFL-1740
ThS. Đặng Thị Ngoan	ffl.010@gv.phenikaa.vn	FFL	FFL-BM1	FFL-1231,FFL-1235,FFL-1238,FFL-1242,FFL-1245,FFL-1734,FFL-1737,FFL-1741
ThS. Lương Tùng Dương	ffl.011@gv.phenikaa.vn	FFL	FFL-BM1	FFL-1231,FFL-1235,FFL-1238,FFL-1242,FFL-1245,FFL-1734,FFL-1737,FFL-1741
ThS. Nguyễn Thị Dinh	ffl.012@gv.phenikaa.vn	FFL	FFL-BM1	FFL-1232,FFL-1235,FFL-1239,FFL-1242,FFL-1246,FFL-1734,FFL-1738,FFL-1741
ThS. Nguyễn Thị Khánh Trâm	ffl.013@gv.phenikaa.vn	FFL	FFL-BM1	FFL-1232,FFL-1235,FFL-1239,FFL-1242,FFL-1246,FFL-1734,FFL-1738,FFL-1741
TS. Phạm Quốc Bảo	ffs.000@gv.phenikaa.vn	FFS	FFS-BM1	FFS-1495,FFS-1498,FFS-1502,FFS-1505,FFS-1509,FFS-1512,FFS-1603,FFS-1606,FFS-1610,FFS-1875,FFS-1879,FFS-1882
PGS.TS. Ngô Hồng Sơn	ffs.001@gv.phenikaa.vn	FFS	FFS-BM1	FFS-1495,FFS-1498,FFS-1502,FFS-1505,FFS-1509,FFS-1512,FFS-1603,FFS-1606,FFS-1610,FFS-1875,FFS-1879,FFS-1882
PGS.TS. Phạm Văn Cảnh	ffs.002@gv.phenikaa.vn	FFS	FFS-BM1	FFS-1495,FFS-1499,FFS-1502,FFS-1506,FFS-1509,FFS-1513,FFS-1603,FFS-1607,FFS-1610,FFS-1876,FFS-1879
PGS.TS. Phạm Tiến Lâm	ffs.003@gv.phenikaa.vn	FFS	FFS-BM1	FFS-1495,FFS-1499,FFS-1502,FFS-1506,FFS-1509,FFS-1513,FFS-1603,FFS-1607,FFS-1610,FFS-1876,FFS-1879
TS. Phạm Ngọc Hưng	ffs.004@gv.phenikaa.vn	FFS	FFS-BM1	FFS-1496,FFS-1499,FFS-1503,FFS-1506,FFS-1510,FFS-1513,FFS-1604,FFS-1607,FFS-1873,FFS-1876,FFS-1880
TS. Lê Hoàng Anh	ffs.005@gv.phenikaa.vn	FFS	FFS-BM1	FFS-1496,FFS-1499,FFS-1503,FFS-1506,FFS-1510,FFS-1513,FFS-1604,FFS-1607,FFS-1873,FFS-1876,FFS-1880
TS. Mai Xuân Trang	ffs.006@gv.phenikaa.vn	FFS	FFS-BM1	FFS-1496,FFS-1500,FFS-1503,FFS-1507,FFS-1510,FFS-1601,FFS-1604,FFS-1608,FFS-1873,FFS-1877,FFS-1880
TS. Trịnh Thanh Bình	ffs.007@gv.phenikaa.vn	FFS	FFS-BM1	FFS-1496,FFS-1500,FFS-1503,FFS-1507,FFS-1510,FFS-1601,FFS-1604,FFS-1608,FFS-1873,FFS-1877,FFS-1880
ThS. NCS. Nguyễn Anh Tuấn	ffs.008@gv.phenikaa.vn	FFS	FFS-BM1	FFS-1497,FFS-1500,FFS-1504,FFS-1507,FFS-1511,FFS-1601,FFS-1605,FFS-1608,FFS-1874,FFS-1877,FFS-1881
ThS. Nguyễn Thành Trung	ffs.009@gv.phenikaa.vn	FFS	FFS-BM1	FFS-1497,FFS-1500,FFS-1504,FFS-1507,FFS-1511,FFS-1601,FFS-1605,FFS-1608,FFS-1874,FFS-1877,FFS-1881
ThS. Đặng Thị Ngoan	ffs.010@gv.phenikaa.vn	FFS	FFS-BM1	FFS-1497,FFS-1501,FFS-1504,FFS-1508,FFS-1511,FFS-1602,FFS-1605,FFS-1609,FFS-1874,FFS-1878,FFS-1881
ThS. Lương Tùng Dương	ffs.011@gv.phenikaa.vn	FFS	FFS-BM1	FFS-1497,FFS-1501,FFS-1504,FFS-1508,FFS-1511,FFS-1602,FFS-1605,FFS-1609,FFS-1874,FFS-1878,FFS-1881
ThS. Nguyễn Thị Dinh	ffs.012@gv.phenikaa.vn	FFS	FFS-BM1	FFS-1498,FFS-1501,FFS-1505,FFS-1508,FFS-1512,FFS-1602,FFS-1606,FFS-1609,FFS-1875,FFS-1878,FFS-1882
ThS. Nguyễn Thị Khánh Trâm	ffs.013@gv.phenikaa.vn	FFS	FFS-BM1	FFS-1498,FFS-1501,FFS-1505,FFS-1508,FFS-1512,FFS-1602,FFS-1606,FFS-1609,FFS-1875,FFS-1878,FFS-1882
TS. Phạm Quốc Bảo	fidt.000@gv.phenikaa.vn	FIDT	FIDT-BM1	FIDT-1533,FIDT-1536,FIDT-1540,FIDT-1543,FIDT-1547,FIDT-1550,FIDT-1896,FIDT-1899
PGS.TS. Nguyễn Anh Thu	fidt.001@gv.phenikaa.vn	FIDT	FIDT-BM1	FIDT-1533,FIDT-1536,FIDT-1540,FIDT-1543,FIDT-1547,FIDT-1550,FIDT-1896,FIDT-1899
TS. Đào Lê Trang Anh	fidt.002@gv.phenikaa.vn	FIDT	FIDT-BM1	FIDT-1533,FIDT-1537,FIDT-1540,FIDT-1544,FIDT-1547,FIDT-1893,FIDT-1896,FIDT-1900
PGS.TS. Ngô Hồng Sơn	fidt.003@gv.phenikaa.vn	FIDT	FIDT-BM1	FIDT-1533,FIDT-1537,FIDT-1540,FIDT-1544,FIDT-1547,FIDT-1893,FIDT-1896,FIDT-1900
PGS.TS. Phạm Văn Cảnh	fidt.004@gv.phenikaa.vn	FIDT	FIDT-BM1	FIDT-1534,FIDT-1537,FIDT-1541,FIDT-1544,FIDT-1548,FIDT-1893,FIDT-1897,FIDT-1900
PGS.TS. Phạm Tiến Lâm	fidt.005@gv.phenikaa.vn	FIDT	FIDT-BM1	FIDT-1534,FIDT-1537,FIDT-1541,FIDT-1544,FIDT-1548,FIDT-1893,FIDT-1897,FIDT-1900
TS. Phạm Ngọc Hưng	fidt.006@gv.phenikaa.vn	FIDT	FIDT-BM1	FIDT-1534,FIDT-1538,FIDT-1541,FIDT-1545,FIDT-1548,FIDT-1894,FIDT-1897,FIDT-1901
TS. Lê Hoàng Anh	fidt.007@gv.phenikaa.vn	FIDT	FIDT-BM1	FIDT-1534,FIDT-1538,FIDT-1541,FIDT-1545,FIDT-1548,FIDT-1894,FIDT-1897,FIDT-1901
TS. Mai Xuân Trang	fidt.008@gv.phenikaa.vn	FIDT	FIDT-BM1	FIDT-1535,FIDT-1538,FIDT-1542,FIDT-1545,FIDT-1549,FIDT-1894,FIDT-1898,FIDT-1901
TS. Trịnh Thanh Bình	fidt.009@gv.phenikaa.vn	FIDT	FIDT-BM1	FIDT-1535,FIDT-1538,FIDT-1542,FIDT-1545,FIDT-1549,FIDT-1894,FIDT-1898,FIDT-1901
ThS. NCS. Nguyễn Anh Tuấn	fidt.010@gv.phenikaa.vn	FIDT	FIDT-BM1	FIDT-1535,FIDT-1539,FIDT-1542,FIDT-1546,FIDT-1549,FIDT-1895,FIDT-1898,FIDT-1902
ThS. Nguyễn Thành Trung	fidt.011@gv.phenikaa.vn	FIDT	FIDT-BM1	FIDT-1535,FIDT-1539,FIDT-1542,FIDT-1546,FIDT-1549,FIDT-1895,FIDT-1898,FIDT-1902
ThS. Đặng Thị Ngoan	fidt.012@gv.phenikaa.vn	FIDT	FIDT-BM1	FIDT-1536,FIDT-1539,FIDT-1543,FIDT-1546,FIDT-1550,FIDT-1895,FIDT-1899,FIDT-1902
ThS. Lương Tùng Dương	fidt.013@gv.phenikaa.vn	FIDT	FIDT-BM1	FIDT-1536,FIDT-1539,FIDT-1543,FIDT-1546,FIDT-1550,FIDT-1895,FIDT-1899,FIDT-1902
PGS.TS. Ngô Hồng Sơn	fis.000@gv.phenikaa.vn	FIS	FIS-BM1	FIS-1438,FIS-1441,FIS-1445,FIS-1448,FIS-1452,FIS-1455,FIS-1845,FIS-1848,FIS-1852
PGS.TS. Phạm Văn Cảnh	fis.001@gv.phenikaa.vn	FIS	FIS-BM1	FIS-1438,FIS-1441,FIS-1445,FIS-1448,FIS-1452,FIS-1455,FIS-1845,FIS-1848,FIS-1852
PGS.TS. Phạm Tiến Lâm	fis.002@gv.phenikaa.vn	FIS	FIS-BM1	FIS-1438,FIS-1442,FIS-1445,FIS-1449,FIS-1452,FIS-1456,FIS-1845,FIS-1849,FIS-1852
TS. Phạm Ngọc Hưng	fis.003@gv.phenikaa.vn	FIS	FIS-BM1	FIS-1438,FIS-1442,FIS-1445,FIS-1449,FIS-1452,FIS-1456,FIS-1845,FIS-1849,FIS-1852
TS. Lê Hoàng Anh	fis.004@gv.phenikaa.vn	FIS	FIS-BM1	FIS-1439,FIS-1442,FIS-1446,FIS-1449,FIS-1453,FIS-1456,FIS-1846,FIS-1849
TS. Mai Xuân Trang	fis.005@gv.phenikaa.vn	FIS	FIS-BM1	FIS-1439,FIS-1442,FIS-1446,FIS-1449,FIS-1453,FIS-1456,FIS-1846,FIS-1849
TS. Trịnh Thanh Bình	fis.006@gv.phenikaa.vn	FIS	FIS-BM1	FIS-1439,FIS-1443,FIS-1446,FIS-1450,FIS-1453,FIS-1843,FIS-1846,FIS-1850
ThS. NCS. Nguyễn Anh Tuấn	fis.007@gv.phenikaa.vn	FIS	FIS-BM1	FIS-1439,FIS-1443,FIS-1446,FIS-1450,FIS-1453,FIS-1843,FIS-1846,FIS-1850
ThS. Nguyễn Thành Trung	fis.008@gv.phenikaa.vn	FIS	FIS-BM1	FIS-1440,FIS-1443,FIS-1447,FIS-1450,FIS-1454,FIS-1843,FIS-1847,FIS-1850
ThS. Đặng Thị Ngoan	fis.009@gv.phenikaa.vn	FIS	FIS-BM1	FIS-1440,FIS-1443,FIS-1447,FIS-1450,FIS-1454,FIS-1843,FIS-1847,FIS-1850
ThS. Lương Tùng Dương	fis.010@gv.phenikaa.vn	FIS	FIS-BM1	FIS-1440,FIS-1444,FIS-1447,FIS-1451,FIS-1454,FIS-1844,FIS-1847,FIS-1851
ThS. Nguyễn Thị Dinh	fis.011@gv.phenikaa.vn	FIS	FIS-BM1	FIS-1440,FIS-1444,FIS-1447,FIS-1451,FIS-1454,FIS-1844,FIS-1847,FIS-1851
ThS. Nguyễn Thị Khánh Trâm	fis.012@gv.phenikaa.vn	FIS	FIS-BM1	FIS-1441,FIS-1444,FIS-1448,FIS-1451,FIS-1455,FIS-1844,FIS-1848,FIS-1851
TS. Nguyễn Lệ Thu	fis.013@gv.phenikaa.vn	FIS	FIS-BM1	FIS-1441,FIS-1444,FIS-1448,FIS-1451,FIS-1455,FIS-1844,FIS-1848,FIS-1851
TS. Phạm Quốc Bảo	fjl.000@gv.phenikaa.vn	FJL	FJL-BM1	FJL-1210,FJL-1213,FJL-1217,FJL-1220,FJL-1224,FJL-1227,FJL-1725,FJL-1728,FJL-1732
PGS.TS. Ngô Hồng Sơn	fjl.001@gv.phenikaa.vn	FJL	FJL-BM1	FJL-1210,FJL-1213,FJL-1217,FJL-1220,FJL-1224,FJL-1227,FJL-1725,FJL-1728,FJL-1732
PGS.TS. Phạm Văn Cảnh	fjl.002@gv.phenikaa.vn	FJL	FJL-BM1	FJL-1210,FJL-1214,FJL-1217,FJL-1221,FJL-1224,FJL-1228,FJL-1725,FJL-1729,FJL-1732
PGS.TS. Phạm Tiến Lâm	fjl.003@gv.phenikaa.vn	FJL	FJL-BM1	FJL-1210,FJL-1214,FJL-1217,FJL-1221,FJL-1224,FJL-1228,FJL-1725,FJL-1729,FJL-1732
TS. Phạm Ngọc Hưng	fjl.004@gv.phenikaa.vn	FJL	FJL-BM1	FJL-1211,FJL-1214,FJL-1218,FJL-1221,FJL-1225,FJL-1228,FJL-1726,FJL-1729
TS. Lê Hoàng Anh	fjl.005@gv.phenikaa.vn	FJL	FJL-BM1	FJL-1211,FJL-1214,FJL-1218,FJL-1221,FJL-1225,FJL-1228,FJL-1726,FJL-1729
TS. Mai Xuân Trang	fjl.006@gv.phenikaa.vn	FJL	FJL-BM1	FJL-1211,FJL-1215,FJL-1218,FJL-1222,FJL-1225,FJL-1723,FJL-1726,FJL-1730
TS. Trịnh Thanh Bình	fjl.007@gv.phenikaa.vn	FJL	FJL-BM1	FJL-1211,FJL-1215,FJL-1218,FJL-1222,FJL-1225,FJL-1723,FJL-1726,FJL-1730
ThS. NCS. Nguyễn Anh Tuấn	fjl.008@gv.phenikaa.vn	FJL	FJL-BM1	FJL-1212,FJL-1215,FJL-1219,FJL-1222,FJL-1226,FJL-1723,FJL-1727,FJL-1730
ThS. Nguyễn Thành Trung	fjl.009@gv.phenikaa.vn	FJL	FJL-BM1	FJL-1212,FJL-1215,FJL-1219,FJL-1222,FJL-1226,FJL-1723,FJL-1727,FJL-1730
ThS. Đặng Thị Ngoan	fjl.010@gv.phenikaa.vn	FJL	FJL-BM1	FJL-1212,FJL-1216,FJL-1219,FJL-1223,FJL-1226,FJL-1724,FJL-1727,FJL-1731
ThS. Lương Tùng Dương	fjl.011@gv.phenikaa.vn	FJL	FJL-BM1	FJL-1212,FJL-1216,FJL-1219,FJL-1223,FJL-1226,FJL-1724,FJL-1727,FJL-1731
ThS. Nguyễn Thị Dinh	fjl.012@gv.phenikaa.vn	FJL	FJL-BM1	FJL-1213,FJL-1216,FJL-1220,FJL-1223,FJL-1227,FJL-1724,FJL-1728,FJL-1731
ThS. Nguyễn Thị Khánh Trâm	fjl.013@gv.phenikaa.vn	FJL	FJL-BM1	FJL-1213,FJL-1216,FJL-1220,FJL-1223,FJL-1227,FJL-1724,FJL-1728,FJL-1731
TS. Phạm Quốc Bảo	fkl.000@gv.phenikaa.vn	FKL	FKL-BM1	FKL-1191,FKL-1194,FKL-1198,FKL-1201,FKL-1205,FKL-1208,FKL-1715,FKL-1718,FKL-1722
PGS.TS. Ngô Hồng Sơn	fkl.001@gv.phenikaa.vn	FKL	FKL-BM1	FKL-1191,FKL-1194,FKL-1198,FKL-1201,FKL-1205,FKL-1208,FKL-1715,FKL-1718,FKL-1722
PGS.TS. Phạm Văn Cảnh	fkl.002@gv.phenikaa.vn	FKL	FKL-BM1	FKL-1191,FKL-1195,FKL-1198,FKL-1202,FKL-1205,FKL-1209,FKL-1715,FKL-1719,FKL-1722
PGS.TS. Phạm Tiến Lâm	fkl.003@gv.phenikaa.vn	FKL	FKL-BM1	FKL-1191,FKL-1195,FKL-1198,FKL-1202,FKL-1205,FKL-1209,FKL-1715,FKL-1719,FKL-1722
TS. Phạm Ngọc Hưng	fkl.004@gv.phenikaa.vn	FKL	FKL-BM1	FKL-1192,FKL-1195,FKL-1199,FKL-1202,FKL-1206,FKL-1209,FKL-1716,FKL-1719
TS. Lê Hoàng Anh	fkl.005@gv.phenikaa.vn	FKL	FKL-BM1	FKL-1192,FKL-1195,FKL-1199,FKL-1202,FKL-1206,FKL-1209,FKL-1716,FKL-1719
TS. Mai Xuân Trang	fkl.006@gv.phenikaa.vn	FKL	FKL-BM1	FKL-1192,FKL-1196,FKL-1199,FKL-1203,FKL-1206,FKL-1713,FKL-1716,FKL-1720
TS. Trịnh Thanh Bình	fkl.007@gv.phenikaa.vn	FKL	FKL-BM1	FKL-1192,FKL-1196,FKL-1199,FKL-1203,FKL-1206,FKL-1713,FKL-1716,FKL-1720
ThS. NCS. Nguyễn Anh Tuấn	fkl.008@gv.phenikaa.vn	FKL	FKL-BM1	FKL-1193,FKL-1196,FKL-1200,FKL-1203,FKL-1207,FKL-1713,FKL-1717,FKL-1720
ThS. Nguyễn Thành Trung	fkl.009@gv.phenikaa.vn	FKL	FKL-BM1	FKL-1193,FKL-1196,FKL-1200,FKL-1203,FKL-1207,FKL-1713,FKL-1717,FKL-1720
ThS. Đặng Thị Ngoan	fkl.010@gv.phenikaa.vn	FKL	FKL-BM1	FKL-1193,FKL-1197,FKL-1200,FKL-1204,FKL-1207,FKL-1714,FKL-1717,FKL-1721
ThS. Lương Tùng Dương	fkl.011@gv.phenikaa.vn	FKL	FKL-BM1	FKL-1193,FKL-1197,FKL-1200,FKL-1204,FKL-1207,FKL-1714,FKL-1717,FKL-1721
ThS. Nguyễn Thị Dinh	fkl.012@gv.phenikaa.vn	FKL	FKL-BM1	FKL-1194,FKL-1197,FKL-1201,FKL-1204,FKL-1208,FKL-1714,FKL-1718,FKL-1721
ThS. Nguyễn Thị Khánh Trâm	fkl.013@gv.phenikaa.vn	FKL	FKL-BM1	FKL-1194,FKL-1197,FKL-1201,FKL-1204,FKL-1208,FKL-1714,FKL-1718,FKL-1721
TS. Phạm Quốc Bảo	fl.000@gv.phenikaa.vn	FL	FL-BM1	FL-1172,FL-1175,FL-1179,FL-1182,FL-1186,FL-1189,FL-1705,FL-1708,FL-1712
PGS.TS. Ngô Hồng Sơn	fl.001@gv.phenikaa.vn	FL	FL-BM1	FL-1172,FL-1175,FL-1179,FL-1182,FL-1186,FL-1189,FL-1705,FL-1708,FL-1712
PGS.TS. Phạm Văn Cảnh	fl.002@gv.phenikaa.vn	FL	FL-BM1	FL-1172,FL-1176,FL-1179,FL-1183,FL-1186,FL-1190,FL-1705,FL-1709,FL-1712
PGS.TS. Phạm Tiến Lâm	fl.003@gv.phenikaa.vn	FL	FL-BM1	FL-1172,FL-1176,FL-1179,FL-1183,FL-1186,FL-1190,FL-1705,FL-1709,FL-1712
TS. Phạm Ngọc Hưng	fl.004@gv.phenikaa.vn	FL	FL-BM1	FL-1173,FL-1176,FL-1180,FL-1183,FL-1187,FL-1190,FL-1706,FL-1709
TS. Lê Hoàng Anh	fl.005@gv.phenikaa.vn	FL	FL-BM1	FL-1173,FL-1176,FL-1180,FL-1183,FL-1187,FL-1190,FL-1706,FL-1709
TS. Mai Xuân Trang	fl.006@gv.phenikaa.vn	FL	FL-BM1	FL-1173,FL-1177,FL-1180,FL-1184,FL-1187,FL-1703,FL-1706,FL-1710
TS. Trịnh Thanh Bình	fl.007@gv.phenikaa.vn	FL	FL-BM1	FL-1173,FL-1177,FL-1180,FL-1184,FL-1187,FL-1703,FL-1706,FL-1710
ThS. NCS. Nguyễn Anh Tuấn	fl.008@gv.phenikaa.vn	FL	FL-BM1	FL-1174,FL-1177,FL-1181,FL-1184,FL-1188,FL-1703,FL-1707,FL-1710
ThS. Nguyễn Thành Trung	fl.009@gv.phenikaa.vn	FL	FL-BM1	FL-1174,FL-1177,FL-1181,FL-1184,FL-1188,FL-1703,FL-1707,FL-1710
ThS. Đặng Thị Ngoan	fl.010@gv.phenikaa.vn	FL	FL-BM1	FL-1174,FL-1178,FL-1181,FL-1185,FL-1188,FL-1704,FL-1707,FL-1711
ThS. Lương Tùng Dương	fl.011@gv.phenikaa.vn	FL	FL-BM1	FL-1174,FL-1178,FL-1181,FL-1185,FL-1188,FL-1704,FL-1707,FL-1711
ThS. Nguyễn Thị Dinh	fl.012@gv.phenikaa.vn	FL	FL-BM1	FL-1175,FL-1178,FL-1182,FL-1185,FL-1189,FL-1704,FL-1708,FL-1711
ThS. Nguyễn Thị Khánh Trâm	fl.013@gv.phenikaa.vn	FL	FL-BM1	FL-1175,FL-1178,FL-1182,FL-1185,FL-1189,FL-1704,FL-1708,FL-1711
TS. Hoàng Thị Hương	fn.000@gv.phenikaa.vn	FN	FN-BM1	FN-1020,FN-1023,FN-1027,FN-1030,FN-1034,FN-1037,FN-1625,FN-1628,FN-1632
TS. Hoàng Thị Hương	fn.001@gv.phenikaa.vn	FN	FN-BM1	FN-1020,FN-1023,FN-1027,FN-1030,FN-1034,FN-1037,FN-1625,FN-1628,FN-1632
PGS. Nguyễn Văn Hưng	fn.002@gv.phenikaa.vn	FN	FN-BM1	FN-1020,FN-1024,FN-1027,FN-1031,FN-1034,FN-1038,FN-1625,FN-1629,FN-1632
TS. Phạm Thị Vân	fn.003@gv.phenikaa.vn	FN	FN-BM1	FN-1020,FN-1024,FN-1027,FN-1031,FN-1034,FN-1038,FN-1625,FN-1629,FN-1632
PGS. Dương Thị Ly Hương	fn.004@gv.phenikaa.vn	FN	FN-BM1	FN-1021,FN-1024,FN-1028,FN-1031,FN-1035,FN-1038,FN-1626,FN-1629
TS. Hoàng Thị Hương	fn.005@gv.phenikaa.vn	FN	FN-BM1	FN-1021,FN-1024,FN-1028,FN-1031,FN-1035,FN-1038,FN-1626,FN-1629
PGS. Nguyễn Văn Hưng	fn.006@gv.phenikaa.vn	FN	FN-BM1	FN-1021,FN-1025,FN-1028,FN-1032,FN-1035,FN-1623,FN-1626,FN-1630
TS. Phạm Thị Vân	fn.007@gv.phenikaa.vn	FN	FN-BM1	FN-1021,FN-1025,FN-1028,FN-1032,FN-1035,FN-1623,FN-1626,FN-1630
PGS. Dương Thị Ly Hương	fn.008@gv.phenikaa.vn	FN	FN-BM1	FN-1022,FN-1025,FN-1029,FN-1032,FN-1036,FN-1623,FN-1627,FN-1630
TS. Hoàng Thị Hương	fn.009@gv.phenikaa.vn	FN	FN-BM1	FN-1022,FN-1025,FN-1029,FN-1032,FN-1036,FN-1623,FN-1627,FN-1630
PGS. Nguyễn Văn Hưng	fn.010@gv.phenikaa.vn	FN	FN-BM1	FN-1022,FN-1026,FN-1029,FN-1033,FN-1036,FN-1624,FN-1627,FN-1631
TS. Phạm Thị Vân	fn.011@gv.phenikaa.vn	FN	FN-BM1	FN-1022,FN-1026,FN-1029,FN-1033,FN-1036,FN-1624,FN-1627,FN-1631
PGS. Dương Thị Ly Hương	fn.012@gv.phenikaa.vn	FN	FN-BM1	FN-1023,FN-1026,FN-1030,FN-1033,FN-1037,FN-1624,FN-1628,FN-1631
TS. Hoàng Thị Hương	fn.013@gv.phenikaa.vn	FN	FN-BM1	FN-1023,FN-1026,FN-1030,FN-1033,FN-1037,FN-1624,FN-1628,FN-1631
TS. Phạm Quốc Bảo	fol.000@gv.phenikaa.vn	FOL	FOL-BM1	FOL-1514,FOL-1517,FOL-1521,FOL-1524,FOL-1528,FOL-1531,FOL-1885,FOL-1888,FOL-1892
PGS.TS. Ngô Hồng Sơn	fol.001@gv.phenikaa.vn	FOL	FOL-BM1	FOL-1514,FOL-1517,FOL-1521,FOL-1524,FOL-1528,FOL-1531,FOL-1885,FOL-1888,FOL-1892
PGS.TS. Phạm Văn Cảnh	fol.002@gv.phenikaa.vn	FOL	FOL-BM1	FOL-1514,FOL-1518,FOL-1521,FOL-1525,FOL-1528,FOL-1532,FOL-1885,FOL-1889,FOL-1892
PGS.TS. Phạm Tiến Lâm	fol.003@gv.phenikaa.vn	FOL	FOL-BM1	FOL-1514,FOL-1518,FOL-1521,FOL-1525,FOL-1528,FOL-1532,FOL-1885,FOL-1889,FOL-1892
TS. Phạm Ngọc Hưng	fol.004@gv.phenikaa.vn	FOL	FOL-BM1	FOL-1515,FOL-1518,FOL-1522,FOL-1525,FOL-1529,FOL-1532,FOL-1886,FOL-1889
TS. Lê Hoàng Anh	fol.005@gv.phenikaa.vn	FOL	FOL-BM1	FOL-1515,FOL-1518,FOL-1522,FOL-1525,FOL-1529,FOL-1532,FOL-1886,FOL-1889
TS. Mai Xuân Trang	fol.006@gv.phenikaa.vn	FOL	FOL-BM1	FOL-1515,FOL-1519,FOL-1522,FOL-1526,FOL-1529,FOL-1883,FOL-1886,FOL-1890
TS. Trịnh Thanh Bình	fol.007@gv.phenikaa.vn	FOL	FOL-BM1	FOL-1515,FOL-1519,FOL-1522,FOL-1526,FOL-1529,FOL-1883,FOL-1886,FOL-1890
ThS. NCS. Nguyễn Anh Tuấn	fol.008@gv.phenikaa.vn	FOL	FOL-BM1	FOL-1516,FOL-1519,FOL-1523,FOL-1526,FOL-1530,FOL-1883,FOL-1887,FOL-1890
ThS. Nguyễn Thành Trung	fol.009@gv.phenikaa.vn	FOL	FOL-BM1	FOL-1516,FOL-1519,FOL-1523,FOL-1526,FOL-1530,FOL-1883,FOL-1887,FOL-1890
ThS. Đặng Thị Ngoan	fol.010@gv.phenikaa.vn	FOL	FOL-BM1	FOL-1516,FOL-1520,FOL-1523,FOL-1527,FOL-1530,FOL-1884,FOL-1887,FOL-1891
ThS. Lương Tùng Dương	fol.011@gv.phenikaa.vn	FOL	FOL-BM1	FOL-1516,FOL-1520,FOL-1523,FOL-1527,FOL-1530,FOL-1884,FOL-1887,FOL-1891
ThS. Nguyễn Thị Dinh	fol.012@gv.phenikaa.vn	FOL	FOL-BM1	FOL-1517,FOL-1520,FOL-1524,FOL-1527,FOL-1531,FOL-1884,FOL-1888,FOL-1891
